date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1959-06-15,,,,,,,,,,2324.0,0.0,,,,0.0,0.0,,,16.7,10.6,,,,,248.0,,,,,,15.9,,,,,,,,,,,,,,,,,,
1959-06-16,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,18.9,11.7,,,,,270.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1959-06-17,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,24.4,10.6,,,,,270.0,,,,,,16.4,,,,,,,,,,,,,,,,,,
1959-06-18,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,21.7,11.1,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1959-06-19,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,293.0,,,,,,13.9,,,,,,,,1.0,,,,,,1.0,,,,
1959-06-20,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,27.8,11.1,,,,,315.0,,,,,,11.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-06-21,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,28.9,12.2,,,,,293.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1959-06-22,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,26.1,11.7,,,,,293.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-06-23,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,26.1,12.2,,,,,270.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1959-06-24,,,,,,,,,,1336.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,270.0,,,,,,19.0,,,,,,,,,,,,,,,,,,
1959-06-25,,,,,,,,,,1124.0,0.0,,,,0.0,0.0,,,21.1,12.2,,,,,270.0,,,,,,17.5,,1.0,,,,,,,,,,,,1.0,,,,
1959-06-26,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,20.0,13.3,,,,,270.0,,,,,,12.3,,1.0,,,,,,,,,,,,1.0,,,,
1959-06-27,,,,,,,,,,2100.0,0.0,,,,0.0,0.0,,,20.6,12.2,,,,,270.0,,,,,,15.9,,,,,,,,,,,,,,,,,,
1959-06-28,,,,,,,,,,18.0,0.0,,,,0.0,0.0,,,22.2,11.7,,,,,270.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-06-29,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,30.6,11.1,,,,,293.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-06-30,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,21.7,11.1,,,,,293.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-07-01,,,,,,,,,,1236.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,293.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-07-02,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,248.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-07-03,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,26.1,11.1,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-07-04,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,23.3,11.7,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-07-05,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,22.8,11.1,,,,,270.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1959-07-06,,,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,19.4,12.2,,,,,270.0,,,,,,14.9,,,,,,,,,,,,,,,,,,
1959-07-07,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,21.7,11.7,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1959-07-08,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,27.8,10.0,,,,,270.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-07-09,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,34.4,10.6,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-07-10,,,,,,,,,,1906.0,0.0,,,,0.0,0.0,,,36.1,14.4,,,,,293.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-07-11,,,,,,,,,,1248.0,0.0,,,,0.0,0.0,,,22.2,14.4,,,,,293.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-07-12,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,18.9,12.8,,,,,248.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-07-13,,,,,,,,,,954.0,0.0,,,,0.0,0.0,,,22.2,12.8,,,,,225.0,,,,,,9.3,,,,,,,,,,,,,,1.0,,,,
1959-07-14,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,24.4,12.8,,,,,315.0,,,,,,8.2,,,,,,,,,,,,,,,,,,
1959-07-15,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,22.2,12.2,,,,,293.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-07-16,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,21.7,11.7,,,,,293.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-07-17,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,293.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-07-18,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,22.2,12.8,,,,,293.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-07-19,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,20.6,12.2,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-07-20,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,23.9,12.2,,,,,315.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-07-21,,,,,,,,,,1336.0,0.0,,,,0.0,0.0,,,24.4,14.4,,,,,203.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-07-22,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,21.1,13.9,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,1.0,,,,
1959-07-23,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,21.7,13.9,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-07-24,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,23.9,14.4,,,,,315.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-07-25,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,23.3,13.3,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-07-26,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,21.1,12.2,,,,,293.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-07-27,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,25.0,12.2,,,,,315.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-07-28,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,26.7,11.1,,,,,338.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-07-29,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,26.1,12.2,,,,,338.0,,,,,,9.8,,,,,,,,1.0,,,,,,,,,,
1959-07-30,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,21.7,12.8,,,,,293.0,,,,,,12.3,,,,,,,,1.0,,,,,,,,,,
1959-07-31,,,,,,,,,,1812.0,0.0,,,,0.0,0.0,,,21.7,12.2,,,,,293.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1959-08-01,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,20.0,12.8,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-08-02,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,23.3,12.8,,,,,315.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-08-03,,,,,,,,,,1930.0,0.0,,,,0.0,0.0,,,24.4,11.7,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-08-04,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,20.6,12.2,,,,,270.0,,,,,,15.9,,,,,,,,,,,,,,,,,,
1959-08-05,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,26.1,11.7,,,,,315.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-08-06,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,27.2,12.8,,,,,315.0,,,,,,12.3,,,,,,,,1.0,,,,,,,,,,
1959-08-07,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,29.4,13.9,,,,,315.0,,,,,,12.9,,,,1.0,,,,,,,,,,1.0,,,,
1959-08-08,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,24.4,14.4,,,,,315.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-08-09,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,24.4,14.4,,,,,315.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-08-10,,,,,,,,,,1330.0,0.0,,,,0.0,0.0,,,21.7,13.9,,,,,315.0,,,,,,12.3,,,,,,,,,,,,,,,,,,
1959-08-11,,,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,28.9,13.9,,,,,315.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-08-12,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,31.7,14.4,,,,,293.0,,,,,,16.4,,,,,,,,,,,,,,,,,,
1959-08-13,,,,,,,,,,1242.0,0.0,,,,0.0,0.0,,,19.4,13.9,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1959-08-14,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,24.4,12.2,,,,,68.0,,,,,,6.7,,,,,,,,,,,,,,,,,,
1959-08-15,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,25.6,12.8,,,,,293.0,,,,,,7.2,,,,,,,,,,,,,,,,,,
1959-08-16,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,25.0,13.9,,,,,315.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-08-17,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,23.9,12.8,,,,,270.0,,,,,,8.7,,,,,,,,,,,,,,,,,,
1959-08-18,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,18.3,13.3,,,,,248.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-08-19,,,,,,,,,,2212.0,0.0,,,,0.0,0.0,,,16.7,13.9,,,,,270.0,,,,,,11.3,,,,,,,,,,,,,,1.0,,,,
1959-08-20,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,22.2,14.4,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,1.0,,,,
1959-08-21,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,25.0,11.7,,,,,293.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-08-22,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,31.1,11.7,,,,,293.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-08-23,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,32.8,15.0,,,,,203.0,,,,,,9.3,,,,,,,,1.0,,,,,,1.0,,,,
1959-08-24,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,29.4,13.9,,,,,315.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-08-25,,,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,21.1,13.3,,,,,315.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-08-26,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,18.3,13.3,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,1.0,,,,
1959-08-27,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,19.4,13.3,,,,,270.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-08-28,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,19.4,12.8,,,,,293.0,,,,,,12.3,,1.0,,,,,,,,,,,,1.0,,,,
1959-08-29,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,18.9,12.8,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-08-30,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,22.2,11.7,,,,,293.0,,,,,,11.8,,1.0,,,,,,,,,,,,,,,,
1959-08-31,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,28.9,11.1,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-09-01,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,24.4,11.7,,,,,315.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,,,,,
1959-09-02,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,18.3,12.2,,,,,270.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-09-03,,,,,,,,,,2048.0,0.0,,,,0.0,0.0,,,20.6,12.8,,,,,270.0,,,,,,12.3,,,,,,,,,,,,,,1.0,,,,
1959-09-04,,,,,,,,,,1924.0,0.0,,,,0.0,0.0,,,21.7,12.2,,,,,293.0,,,,,,14.9,,,,,,,,,,,,,,,,,,
1959-09-05,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,21.7,13.9,,,,,270.0,,,,,,18.5,,,,,,,,,,,,,,,,,,
1959-09-06,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,23.3,14.4,,,,,293.0,,,,,,14.4,,,,,,,,,,,,,,,,,,
1959-09-07,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,25.0,12.8,,,,,315.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-09-08,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,25.6,12.8,,,,,315.0,,,,,,7.7,,,,,,,,,,,,,,,,,,
1959-09-09,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,23.3,13.3,,,,,338.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-09-10,,,,,,,,,,1306.0,0.0,,,,0.0,0.0,,,21.1,14.4,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,1.0,,,,
1959-09-11,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,23.3,13.3,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1959-09-12,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,22.2,15.0,,,,,293.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-09-13,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,23.9,13.3,,,,,248.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-09-14,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,22.2,14.4,,,,,248.0,,,,,,10.3,,,,,,,,,,,,,,1.0,,,,
1959-09-15,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,20.6,13.3,,,,,293.0,,,,,,14.9,,,,,,,,,,,,,,,,,,
1959-09-16,,,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,19.4,12.8,,,,,270.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-09-17,,,,,,,,,,2206.0,0.3,,,,0.0,0.0,,,21.7,11.1,,,,,203.0,,,,,,18.5,,,,,,,,,,,,,,1.0,,,,
1959-09-18,,,,,,,,,,524.0,58.2,,,,0.0,0.0,,,20.0,16.1,,,,,180.0,,,,,,25.2,,1.0,,,,,,,,,,,,1.0,,,,
1959-09-19,,,,,,,,,,1254.0,0.0,,,,0.0,0.0,,,23.3,15.0,,,,,315.0,,,,,,11.3,,1.0,,,,,,,,,,,,,,,,
1959-09-20,,,,,,,,,,1400.0,0.0,,,,0.0,0.0,,,19.4,13.9,,,,,293.0,,,,,,12.9,,,,,,,,,,,,,,,,,,
1959-09-21,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,25.0,12.2,,,,,293.0,,,,,,11.3,,,,,,,,1.0,,,,,,,,,,
1959-09-22,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,23.9,11.7,,,,,293.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-09-23,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,22.8,12.2,,,,,315.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1959-09-24,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,22.2,11.7,,,,,315.0,,,,,,12.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-09-25,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,25.0,12.8,,,,,293.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-09-26,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,25.0,14.4,,,,,293.0,,,,,,18.0,,,,,,,,,,,,,,,,,,
1959-09-27,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,26.1,12.2,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-09-28,,,,,,,,,,2242.0,0.0,,,,0.0,0.0,,,26.1,11.1,,,,,360.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-09-29,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,25.6,12.8,,,,,338.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-09-30,,,,,,,,,,2136.0,0.0,,,,0.0,0.0,,,22.8,10.6,,,,,23.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1959-10-01,,,,,,,,,,230.0,0.0,,,,0.0,0.0,,,25.0,15.0,,,,,23.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1959-10-02,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,26.7,11.1,,,,,293.0,,,,,,9.3,,,,,,,,,,,,,,,,,,
1959-10-03,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,25.6,11.1,,,,,315.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-10-04,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,21.7,10.0,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-10-05,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,20.0,11.1,,,,,293.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1959-10-06,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,18.9,11.1,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,1.0,,,,
1959-10-07,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,22.2,10.0,,,,,293.0,,,,,,12.3,,,,,,,,1.0,,,,,,,,,,
1959-10-08,,,,,,,,,,336.0,0.0,,,,0.0,0.0,,,20.0,14.4,,,,,293.0,,,,,,12.9,,1.0,,,,,,,,,,,,,,,,
1959-10-09,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,22.2,13.9,,,,,293.0,,,,,,10.8,,1.0,,,,,,,,,,,,1.0,,,,
1959-10-10,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,26.7,12.8,,,,,315.0,,,,,,10.3,,1.0,,,,,,1.0,,,,,,,,,,
1959-10-11,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,26.7,14.4,,,,,293.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-10-12,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,30.0,12.8,,,,,293.0,,,,,,10.3,,,,,,,,,,,,,,,,,,
1959-10-13,,,,,,,,,,918.0,0.0,,,,0.0,0.0,,,30.6,11.7,,,,,158.0,,,,,,8.7,,,,,,,,,,,,,,,,,,
1959-10-14,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,29.4,13.9,,,,,293.0,,,,,,8.2,,,,,,,,1.0,,,,,,,,,,
1959-10-15,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,29.4,12.2,,,,,293.0,,,,,,9.8,,,,,,,,1.0,,,,,,,,,,
1959-10-16,,,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,30.6,12.8,,,,,315.0,,,,,,8.7,,,,,,,,1.0,,,,,,,,,,
1959-10-17,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,21.1,11.1,,,,,315.0,,,,,,12.9,,,,,,,,1.0,,,,,,,,,,
1959-10-18,,,,,,,,,,1336.0,0.0,,,,0.0,0.0,,,17.8,12.8,,,,,293.0,,,,,,11.8,,,,,,,,1.0,,,,,,,,,,
1959-10-19,,,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,19.4,12.2,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1959-10-20,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,22.8,11.1,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-10-21,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,22.8,11.7,,,,,315.0,,,,,,11.3,,,,,,,,,,,,,,,,,,
1959-10-22,,,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,26.1,14.4,,,,,293.0,,,,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1959-10-23,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,32.2,15.6,,,,,293.0,,,,,,7.2,,,,,,,,,,,,,,,,,,
1959-10-24,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,31.1,16.1,,,,,315.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
1959-10-25,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,22.2,13.3,,,,,315.0,,,,,,5.7,,,,,,,,1.0,,,,,,,,,,
1959-10-26,,,,,,,,,,2000.0,0.0,,,,0.0,0.0,,,16.7,13.3,,,,,293.0,,,,,,11.8,,,,,,,,,,,,,,1.0,,,,
1959-10-27,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,19.4,11.1,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-10-28,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,22.8,9.4,,,,,293.0,,,,,,11.3,,,,,,,,1.0,,,,,,,,,,
1959-10-29,,,,,,,,,,924.0,0.0,,,,0.0,0.0,,,20.6,11.1,,,,,360.0,,,,,,22.1,,,,,,,,,,,,,,,,,,
1959-10-30,,,,,,,,,,948.0,0.0,,,,0.0,0.0,,,23.3,13.9,,,,,338.0,,,,,,16.4,,,,,,,,,,,,,,,,,,
1959-10-31,,,,,,,,,,54.0,0.0,,,,0.0,0.0,,,25.0,10.6,,,,,68.0,,,,,,11.8,,,,,,,,,,,,,,,,,,
1959-11-01,,,,,,,,,,2330.0,0.0,,,,0.0,0.0,,,20.0,7.2,,,,,293.0,,,,,,7.2,,,,,,,,1.0,,,,,,,,,,
1959-11-02,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,17.2,7.2,,,,,248.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-11-03,,,,,,,,,,1200.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,203.0,,,,,,9.3,,,,,,,,,,,,,,1.0,,,,
1959-11-04,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,18.9,8.9,,,,,293.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-11-05,,,,,,,,,,636.0,0.0,,,,0.0,0.0,,,21.7,6.7,,,,,68.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-11-06,,,,,,,,,,836.0,0.0,,,,0.0,0.0,,,23.3,8.3,,,,,180.0,,,,,,3.6,,,,,,,,1.0,,,,,,,,,,
1959-11-07,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,24.4,7.8,,,,,293.0,,,,,,6.7,,,,,,,,1.0,,,,,,,,,,
1959-11-08,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,22.2,7.8,,,,,135.0,,,,,,2.6,,,,,,,,1.0,,,,,,,,,,
1959-11-09,,,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,22.8,6.7,,,,,293.0,,,,,,3.6,,,,,,,,1.0,,,,,,,,,,
1959-11-10,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,21.7,7.8,,,,,293.0,,,,,,7.2,,,,,,,,1.0,,,,,,,,,,
1959-11-11,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,20.6,6.7,,,,,293.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1959-11-12,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,14.4,6.1,,,,,293.0,,,,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1959-11-13,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,16.7,7.8,,,,,293.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,,,,,
1959-11-14,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,14.4,7.2,,,,,293.0,,,,,,7.7,,,,,,,,1.0,,,,,,,,,,
1959-11-15,,,,,,,,,,836.0,0.0,,,,0.0,0.0,,,13.9,7.2,,,,,180.0,,,,,,4.6,,,,,,,,1.0,,,,,,,,,,
1959-11-16,,,,,,,,,,554.0,0.0,,,,0.0,0.0,,,15.6,6.1,,,,,158.0,,,,,,6.2,,1.0,,,,,,1.0,,,,,,,,,,
1959-11-17,,,,,,,,,,948.0,0.0,,,,0.0,0.0,,,18.9,6.7,,,,,158.0,,,,,,5.7,,1.0,,,,,,1.0,,,,,,,,,,
1959-11-18,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,16.1,6.1,,,,,293.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,,,,,
1959-11-19,,,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,18.3,8.3,,,,,293.0,,,,,,9.3,,,,,,,,1.0,,,,,,1.0,,,,
1959-11-20,,,,,,,,,,1912.0,0.0,,,,0.0,0.0,,,18.9,5.6,,,,,293.0,,,,,,15.4,,,,,,,,1.0,,,,,,1.0,,,,
1959-11-21,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,18.3,10.0,,,,,270.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1959-11-22,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,23.3,11.1,,,,,293.0,,,,,,10.8,,,,,,,,,,,,,,,,,,
1959-11-23,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,25.0,10.0,,,,,293.0,,,,,,6.7,,,,,,,,,,,,,,,,,,
1959-11-24,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,23.9,7.8,,,,,293.0,,,,,,4.6,,,,,,,,1.0,,,,,,,,,,
1959-11-25,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,21.1,7.2,,,,,293.0,,,,,,6.7,,,,,,,,1.0,,,,,,,,,,
1959-11-26,,,,,,,,,,954.0,0.0,,,,0.0,0.0,,,24.4,10.0,,,,,158.0,,,,,,5.1,,,,,,,,,,,,,,,,,,
1959-11-27,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,19.4,6.7,,,,,293.0,,,,,,9.3,,,,,,,,1.0,,,,,,,,,,
